City,State,Population
Homer village,New York,3293
Honeoye Falls village,New York,2678
Hoosick Falls village,New York,3500
Hornell city,New York,8566
Horseheads village,New York,6461
Hudson city,New York,6657
Hudson Falls village,New York,7275
Hunter village,New York,500
Huntington Bay village,New York,1430
Ilion village,New York,8009
Interlaken village,New York,601
Irvington village,New York,6468
Islandia village,New York,3347
Island Park village,New York,4672
Ithaca city,New York,30054
Jamestown city,New York,31020
Jeffersonville village,New York,357
Johnson City village,New York,15053
Johnstown city,New York,8718
Jordan village,New York,1367
Kaser village,New York,4775
Keeseville village,New York,1809
Kenmore village,New York,15405
Kensington village,New York,1165
Kinderhook village,New York,1200
Kings Point village,New York,5022
Kingston city,New York,23887
Kiryas Joel village,New York,20291
Lackawanna city,New York,18121
Lacona village,New York,583
Lake George village,New York,908
Lake Grove village,New York,11205
Lake Placid village,New York,2509
Lake Success village,New York,2942
Lakewood village,New York,2989
Lancaster village,New York,10339
Lansing village,New York,3535
Larchmont village,New York,5908
Lattingtown village,New York,1745
Laurel Hollow village,New York,1958
Laurens village,New York,261
Lawrence village,New York,6507
Leicester village,New York,465
Le Roy village,New York,4384
Lewiston village,New York,2695
Liberty village,New York,4356
Lima village,New York,2128
Lindenhurst village,New York,27354
Lisle village,New York,317
Little Falls city,New York,4918
Little Valley village,New York,1136
Liverpool village,New York,2347
Livonia village,New York,1401
Lloyd Harbor village,New York,3674
Lockport city,New York,21119
Lodi village,New York,291
Long Beach city,New York,33395
Lowville village,New York,3467
Lynbrook village,New York,19499
Lyndonville village,New York,835
Lyons village,New York,3606
Lyons Falls village,New York,567
Macedon village,New York,1517
McGraw village,New York,1054
Madison village,New York,304
Malone village,New York,5904
Malverne village,New York,8547
Mamaroneck village,New York,19067
Manchester village,New York,1718
Manlius village,New York,4704
Mannsville village,New York,360
Manorhaven village,New York,6579
Marathon village,New York,920
Marcellus village,New York,1813
Margaretville village,New York,591
Massapequa Park village,New York,17071
Massena village,New York,10910
Matinecock village,New York,813
Maybrook village,New York,2975
Mayfield village,New York,828
Mayville village,New York,1705
Mechanicville city,New York,5227
Medina village,New York,6036
Menands village,New York,3981
Meridian village,New York,307
Mexico village,New York,1626
Middleburgh village,New York,1495
Middleport village,New York,1836
Middletown city,New York,28243
Middleville village,New York,508
Milford village,New York,412
Millbrook village,New York,1454
Millerton village,New York,960
Mill Neck village,New York,1000
Millport village,New York,312
Mineola village,New York,18869
Minoa village,New York,3448
Mohawk village,New York,2715
Monroe village,New York,8413
Montebello village,New York,4579
Montgomery village,New York,3835
Monticello village,New York,6670
Montour Falls village,New York,1713
Moravia village,New York,1278
Morris village,New York,579
Morristown village,New York,394
Morrisville village,New York,2198
Mount Kisco village,New York,10957
Mount Morris village,New York,2969
Mount Vernon city,New York,67780
Munnsville village,New York,474
Munsey Park village,New York,2705
Muttontown village,New York,3511
Naples village,New York,1047
Nassau village,New York,1134
Nelliston village,New York,593
Nelsonville village,New York,629
Newark village,New York,9113
Newark Valley village,New York,996
New Berlin village,New York,1022
Newburgh city,New York,29026
New Hartford village,New York,1844
New Hempstead village,New York,5189
New Hyde Park village,New York,9749
New Paltz village,New York,6817
Newport village,New York,637
New Rochelle city,New York,77606
New Square village,New York,7022
New York city,New York,8244910
New York Mills village,New York,3321
Niagara Falls city,New York,50086
Nichols village,New York,512
Nissequogue village,New York,1754
North Collins village,New York,1230
North Haven village,New York,836
North Hills village,New York,5093
North Hornell village,New York,778
Northport village,New York,7428
North Syracuse village,New York,6800
North Tonawanda city,New York,31501
Northville village,New York,1096
Norwich city,New York,7139
Norwood village,New York,1653
Nunda village,New York,1370
Nyack village,New York,6842
Oakfield village,New York,1812
Ocean Beach village,New York,79
Odessa village,New York,591
Ogdensburg city,New York,11104
Old Brookville village,New York,2141
Old Field village,New York,922
Old Westbury village,New York,4684
Olean city,New York,14363
Oneida city,New York,11387
Oneida Castle village,New York,623
Oneonta city,New York,13843
Orchard Park village,New York,3242
Oriskany village,New York,1397
Oriskany Falls village,New York,730
Ossining village,New York,25230
Oswego city,New York,18158
Otego village,New York,1005
Otisville village,New York,1075
Ovid village,New York,601
Owego village,New York,3890
Oxford village,New York,1440
Oyster Bay Cove village,New York,2204
Painted Post village,New York,1811
Palatine Bridge village,New York,734
Palmyra village,New York,3524
Panama village,New York,476
Parish village,New York,450
Patchogue village,New York,11843
Pawling village,New York,2352
Peekskill city,New York,23755
Pelham village,New York,6960
Pelham Manor village,New York,5526
Penn Yan village,New York,5180
Perry village,New York,3654
Perrysburg village,New York,399
Phelps village,New York,1999
Philadelphia village,New York,1270
Philmont village,New York,1367
Phoenix village,New York,2384
Piermont village,New York,2538
Pittsford village,New York,1356
Plandome village,New York,1353
Plandome Heights village,New York,1008
Plandome Manor village,New York,875
Plattsburgh city,New York,19949
Pleasantville village,New York,7055
Poland village,New York,504
Pomona village,New York,3137
Poquott village,New York,957
Port Byron village,New York,1284
Port Chester village,New York,29178
Port Dickinson village,New York,1628
Port Henry village,New York,1188
Port Jefferson village,New York,7777
Port Jervis city,New York,8878
Port Leyden village,New York,673
Portville village,New York,1007
Port Washington North village,New York,3166
Potsdam village,New York,9416
Poughkeepsie city,New York,32790
Prospect village,New York,290
Pulaski village,New York,2367
Quogue village,New York,971
Randolph village,New York,1278
Ravena village,New York,3261
Red Creek village,New York,531
Red Hook village,New York,1964
Remsen village,New York,507
Rensselaer city,New York,9391
Rensselaer Falls village,New York,330
Rhinebeck village,New York,2659
Richburg village,New York,448
Richfield Springs village,New York,1257
Richmondville village,New York,914
Richville village,New York,321
Riverside village,New York,497
Rochester city,New York,210855
Rockville Centre village,New York,24111
Rome city,New York,33660
Roslyn village,New York,2780
Roslyn Estates village,New York,1255
Roslyn Harbor village,New York,1054
Round Lake village,New York,627
Rouses Point village,New York,2203
Rushville village,New York,681
Russell Gardens village,New York,948
Rye city,New York,15834
Rye Brook village,New York,9414
Sackets Harbor village,New York,1472
Saddle Rock village,New York,833
Sagaponack village,New York,314
Sag Harbor village,New York,2177
St. Johnsville village,New York,1723
Salamanca city,New York,5780
Salem village,New York,945
Saltaire village,New York,37
Sands Point village,New York,2686
Sandy Creek village,New York,772
Saranac Lake village,New York,5391
Saratoga Springs city,New York,26727
Saugerties village,New York,3970
Savona village,New York,827
Scarsdale village,New York,17293
Schaghticoke village,New York,591
Schenectady city,New York,66273
Schoharie village,New York,917
Schuylerville village,New York,1395
Scotia village,New York,7746
Scottsville village,New York,2003
Sea Cliff village,New York,5013
Seneca Falls village,New York,6668
Sharon Springs village,New York,555
Sherburne village,New York,1358
Sherman village,New York,726
Sherrill city,New York,3065
Shoreham village,New York,532
Shortsville village,New York,1448
Sidney village,New York,3865
Silver Creek village,New York,2646
Silver Springs village,New York,773
Sinclairville village,New York,585
Skaneateles village,New York,2450
Sleepy Hollow village,New York,9944
Sloan village,New York,3658
Sloatsburg village,New York,3073
Smyrna village,New York,211
Sodus village,New York,1813
Sodus Point village,New York,897
Solvay village,New York,6584
Southampton village,New York,3120
South Blooming Grove village,New York,3252
South Corning village,New York,1145
South Dayton village,New York,616
South Floral Park village,New York,1770
South Glens Falls village,New York,3539
South Nyack village,New York,3542
Speculator village,New York,321
Spencer village,New York,758
Spencerport village,New York,3606
Spring Valley village,New York,31701
Springville village,New York,4292
Stamford village,New York,1109
Stewart Manor village,New York,1902
Stillwater village,New York,1747
Suffern village,New York,10843
Sylvan Beach village,New York,895
Syracuse city,New York,145151
Tannersville village,New York,536
Tarrytown village,New York,11354
Theresa village,New York,877
Thomaston village,New York,2628
Tivoli village,New York,1128
Tonawanda city,New York,15112
Troy city,New York,50120
Trumansburg village,New York,1801
Tuckahoe village,New York,6532
Tully village,New York,872
Tupper Lake village,New York,3664
Turin village,New York,231
Tuxedo Park village,New York,627
Unadilla village,New York,1122
Union Springs village,New York,1192
Unionville village,New York,615
Upper Brookville village,New York,1703
Upper Nyack village,New York,2086
Utica city,New York,62110
Valatie village,New York,1805
Valley Falls village,New York,466
Valley Stream village,New York,37651
Van Etten village,New York,537
Vernon village,New York,1169
Victor village,New York,2711
Victory village,New York,608
Village of the Branch village,New York,1813
Voorheesville village,New York,2784
Waddington village,New York,971
Walden village,New York,7018
Walton village,New York,3060
Wampsville village,New York,542
Wappingers Falls village,New York,5533
Warsaw village,New York,3454
Warwick village,New York,6768
Washingtonville village,New York,5932
Waterford village,New York,2001
Waterloo village,New York,5164
Watertown city,New York,27423
Waterville village,New York,1579
Watervliet city,New York,10230
Watkins Glen village,New York,1862
Waverly village,New York,4437
Wayland village,New York,1865
Webster village,New York,5408
Weedsport village,New York,1809
Wellsburg village,New York,580
Wellsville village,New York,4662
Wesley Hills village,New York,5693
Westbury village,New York,15203
West Carthage village,New York,2043
Westfield village,New York,3212
Westhampton Beach village,New York,1728
West Hampton Dunes village,New York,55
West Haverstraw village,New York,10280
West Winfield village,New York,821
Whitehall village,New York,2612
White Plains city,New York,57258
Whitesboro village,New York,3764
Whitney Point village,New York,955
Williamsville village,New York,5294
Williston Park village,New York,7316
Wilson village,New York,1260
Windsor village,New York,908
Wolcott village,New York,1696
Woodbury village,New York,10747
Woodridge village,New York,839
Woodsburgh village,New York,781
Wurtsboro village,New York,1235
Wyoming village,New York,433
Yonkers city,New York,197399
Yorkville village,New York,2684
Youngstown village,New York,1930
Albany County,New York,303565
Albany city,New York,97660
Altamont village,New York,1716
Cohoes city,New York,16133
Colonie village,New York,7775
Green Island village,New York,2613
Menands village,New York,3981
Ravena village,New York,3261
Voorheesville village,New York,2784
Watervliet city,New York,10230
Balance of Albany County,New York,157412
Albany city,New York,97660
Albany city,New York,97660
Berne town,New York,2788
Bethlehem town,New York,33583
Coeymans town,New York,7403
Ravena village,New York,3261
Balance of Coeymans town,New York,4142
Cohoes city,New York,16133
Cohoes city,New York,16133
Colonie town,New York,81416
Colonie village,New York,7775
Menands village,New York,3981
Balance of Colonie town,New York,69660
Green Island town,New York,2613
Green Island village,New York,2613
Guilderland town,New York,35228
Altamont village,New York,1716
Balance of Guilderland town,New York,33512
Knox town,New York,2687
New Scotland town,New York,8631
Voorheesville village,New York,2784
Balance of New Scotland town,New York,5847
Rensselaerville town,New York,1839
Watervliet city,New York,10230
Watervliet city,New York,10230
Westerlo town,New York,3354
Allegany County,New York,48778
Alfred village,New York,4170
Almond village (pt.),New York,413
Andover village,New York,1037
Angelica village,New York,865
Belmont village,New York,964
Bolivar village,New York,1044
Canaseraga village,New York,547
Cuba village,New York,1570
Richburg village,New York,448
Wellsville village,New York,4662
Balance of Allegany County,New York,33058
Alfred town,New York,5229
Alfred village,New York,4170
Balance of Alfred town,New York,1059
Allen town,New York,447
Alma town,New York,838
Almond town,New York,1626
Almond village (pt.),New York,413
Balance of Almond town,New York,1213
Amity town,New York,2299
Belmont village,New York,964
Balance of Amity town,New York,1335
Andover town,New York,1821
Andover village,New York,1037
Balance of Andover town,New York,784
Angelica town,New York,1397
Angelica village,New York,865
Balance of Angelica town,New York,532
Belfast town,New York,1659
Birdsall town,New York,220
Bolivar town,New York,2181
Bolivar village,New York,1044
Richburg village (pt.),New York,143
Balance of Bolivar town,New York,994
Burns town,New York,1175
Canaseraga village,New York,547
Balance of Burns town,New York,628
Caneadea town,New York,2535
Centerville town,New York,820
Clarksville town,New York,1156
Cuba town,New York,3232
Cuba village,New York,1570
Balance of Cuba town,New York,1662
Friendship town,New York,1997
Genesee town,New York,1687
Granger town,New York,536
Grove town,New York,546
Hume town,New York,2062
Independence town,New York,1163
New Hudson town,New York,779
Oil Springs Reservation,New York,1
Rushford town,New York,1145
Scio town,New York,1826
Ward town,New York,367
Wellsville town,New York,7370
Wellsville village,New York,4662
Balance of Wellsville town,New York,2708
West Almond town,New York,333
Willing town,New York,1224
Wirt town,New York,1107
Richburg village (pt.),New York,305
Balance of Wirt town,New York,802
Bronx County,New York,1392002
New York city (pt.),New York,1392002
Broome County,New York,199031
Binghamton city,New York,46996
Deposit village (pt.),New York,811
Endicott village,New York,13285
Johnson City village,New York,15053
Lisle village,New York,317
Port Dickinson village,New York,1628
Whitney Point village,New York,955
Windsor village,New York,908
Balance of Broome County,New York,119078
Barker town,New York,2709
Binghamton city,New York,46996
Binghamton city,New York,46996
Binghamton town,New York,4901
Chenango town,New York,11159
Colesville town,New York,5188
Conklin town,New York,5397
Dickinson town,New York,5243
Port Dickinson village,New York,1628
Balance of Dickinson town,New York,3615
Fenton town,New York,6619
Kirkwood town,New York,5810
Lisle town,New York,2728
Lisle village,New York,317
Balance of Lisle town,New York,2411
Maine town,New York,5332
Nanticoke town,New York,1659
Sanford town,New York,2385
Deposit village (pt.),New York,811
Balance of Sanford town,New York,1574
Triangle town,New York,2921
Whitney Point village,New York,955
Balance of Triangle town,New York,1966
Union town,New York,55893
Endicott village,New York,13285
Johnson City village,New York,15053
Balance of Union town,New York,27555
Vestal town,New York,27868
Windsor town,New York,6223
Windsor village,New York,908
Balance of Windsor town,New York,5315
Cattaraugus County,New York,79832
Allegany village,New York,1804
Cattaraugus village,New York,995
Delevan village,New York,1082
East Randolph village,New York,617
Ellicottville village,New York,374
Franklinville village,New York,1729
Gowanda village (pt.),New York,1888
Little Valley village,New York,1136
Olean city,New York,14363
Perrysburg village,New York,399
Portville village,New York,1007
Randolph village,New York,1278
Salamanca city,New York,5780
South Dayton village,New York,616
Balance of Cattaraugus County,New York,46764
Allegany town,New York,7964
Allegany village,New York,1804
Balance of Allegany town,New York,6160
Allegany Reservation,New York,1013
Ashford town,New York,2120
Carrollton town,New York,1288
Cattaraugus Reservation,New York,312
Coldspring town,New York,659
Conewango town,New York,1845
East Randolph village (pt.),New York,212
Balance of Conewango town,New York,1633
Dayton town,New York,1874
South Dayton village,New York,616
Balance of Dayton town,New York,1258
East Otto town,New York,1055
Ellicottville town,New York,1589
Ellicottville village,New York,374
Balance of Ellicottville town,New York,1215
Farmersville town,New York,1083
Franklinville town,New York,2971
Franklinville village,New York,1729
Balance of Franklinville town,New York,1242
Freedom town,New York,2392
Great Valley town,New York,1963
Hinsdale town,New York,2156
Humphrey town,New York,682
Ischua town,New York,853
Leon town,New York,1356
Little Valley town,New York,1729
Little Valley village,New York,1136
Balance of Little Valley town,New York,593
Lyndon town,New York,702
Machias town,New York,2362
Mansfield town,New York,803
Napoli town,New York,1240
New Albion town,New York,1959
Cattaraugus village,New York,995
Balance of New Albion town,New York,964
Oil Springs Reservation,New York,0
Olean city,New York,14363
Olean city,New York,14363
Olean town,New York,1950
Otto town,New York,803
Perrysburg town,New York,1616
Perrysburg village,New York,399
Balance of Perrysburg town,New York,1217
Persia town,New York,2390
Gowanda village (pt.),New York,1888
Balance of Persia town,New York,502
Portville town,New York,3707
Portville village,New York,1007
Balance of Portville town,New York,2700
Randolph town,New York,2586
East Randolph village (pt.),New York,405
Randolph village,New York,1278
Balance of Randolph town,New York,903
Red House town,New York,38
Salamanca city,New York,5780
Salamanca city,New York,5780
Salamanca town,New York,478
South Valley town,New York,262
Yorkshire town,New York,3889
Delevan village,New York,1082
Balance of Yorkshire town,New York,2807
Cayuga County,New York,79738
Auburn city,New York,27590
Aurora village,New York,722
Cato village,New York,529
Cayuga village,New York,546
Fair Haven village,New York,743
Meridian village,New York,307
Moravia village,New York,1278
Port Byron village,New York,1284
Union Springs village,New York,1192
Weedsport village,New York,1809
Balance of Cayuga County,New York,43738
Auburn city,New York,27590
Auburn city,New York,27590
Aurelius town,New York,2780
Cayuga village,New York,546
Balance of Aurelius town,New York,2234
Brutus town,New York,4448
Weedsport village,New York,1809
Balance of Brutus town,New York,2639
Cato town,New York,2527
Cato village (pt.),New York,206
Meridian village,New York,307
Balance of Cato town,New York,2014
Conquest town,New York,1812
Fleming town,New York,2626
Genoa town,New York,1928
Ira town,New York,2198
Cato village (pt.),New York,323
Balance of Ira town,New York,1875
Ledyard town,New York,1880
Aurora village,New York,722
Balance of Ledyard town,New York,1158
Locke town,New York,1944
Mentz town,New York,2367
Port Byron village,New York,1284
Balance of Mentz town,New York,1083
Montezuma town,New York,1271
Moravia town,New York,3618
Moravia village,New York,1278
Balance of Moravia town,New York,2340
Niles town,New York,1190
Owasco town,New York,3779
Scipio town,New York,1707
Sempronius town,New York,891
Sennett town,New York,3582
Springport town,New York,2358
Union Springs village,New York,1192
Balance of Springport town,New York,1166
Sterling town,New York,3029
Fair Haven village,New York,743
Balance of Sterling town,New York,2286
Summerhill town,New York,1211
Throop town,New York,1983
Venice town,New York,1364
Victory town,New York,1655
Chautauqua County,New York,134368
Bemus Point village,New York,362
Brocton village,New York,1480
Cassadaga village,New York,631
Celoron village,New York,1108
Cherry Creek village,New York,459
Dunkirk city,New York,12511
Falconer village,New York,2409
Forestville village,New York,693
Fredonia village,New York,11194
Jamestown city,New York,31020
Lakewood village,New York,2989
Mayville village,New York,1705
Panama village,New York,476
Sherman village,New York,726
Silver Creek village,New York,2646
Sinclairville village,New York,585
Westfield village,New York,3212
Balance of Chautauqua County,New York,60162
Arkwright town,New York,1057
Busti town,New York,7320
Lakewood village,New York,2989
Balance of Busti town,New York,4331
Carroll town,New York,3509
Cattaraugus Reservation,New York,38
Charlotte town,New York,1722
Sinclairville village (pt.),New York,510
Balance of Charlotte town,New York,1212
Chautauqua town,New York,4447
Mayville village,New York,1705
Balance of Chautauqua town,New York,2742
Chautauqua Lake UT,New York,0
Cherry Creek town,New York,1112
Cherry Creek village,New York,459
Balance of Cherry Creek town,New York,653
Clymer town,New York,1692
Dunkirk city,New York,12511
Dunkirk city,New York,12511
Dunkirk town,New York,1314
Ellery town,New York,4509
Bemus Point village,New York,362
Balance of Ellery town,New York,4147
Ellicott town,New York,8678
Celoron village,New York,1108
Falconer village,New York,2409
Balance of Ellicott town,New York,5161
Ellington town,New York,1636
French Creek town,New York,903
Gerry town,New York,1898
Sinclairville village (pt.),New York,75
Balance of Gerry town,New York,1823
Hanover town,New York,7099
Forestville village,New York,693
Silver Creek village,New York,2646
Balance of Hanover town,New York,3760
Harmony town,New York,2196
Panama village,New York,476
Balance of Harmony town,New York,1720
Jamestown city,New York,31020
Jamestown city,New York,31020
Kiantone town,New York,1345
Mina town,New York,1101
North Harmony town,New York,2258
Poland town,New York,2346
Pomfret town,New York,14914
Fredonia village,New York,11194
Balance of Pomfret town,New York,3720
Portland town,New York,4811
Brocton village,New York,1480
Balance of Portland town,New York,3331
Ripley town,New York,2406
Sheridan town,New York,2661
Sherman town,New York,1644
Sherman village,New York,726
Balance of Sherman town,New York,918
Stockton town,New York,2238
Cassadaga village,New York,631
Balance of Stockton town,New York,1607
Villenova town,New York,1106
Westfield town,New York,4877
Westfield village,New York,3212
Balance of Westfield town,New York,1665
Chemung County,New York,88840
Elmira city,New York,29204
Elmira Heights village,New York,4098
Horseheads village,New York,6461
Millport village,New York,312
Van Etten village,New York,537
Wellsburg village,New York,580
Balance of Chemung County,New York,47648
Ashland town,New York,1695
Wellsburg village,New York,580
Balance of Ashland town,New York,1115
Baldwin town,New York,832
Big Flats town,New York,7731
Catlin town,New York,2619
Chemung town,New York,2564
Elmira city,New York,29204
Elmira city,New York,29204
Elmira town,New York,6934
Elmira Heights village (pt.),New York,975
Balance of Elmira town,New York,5959
Erin town,New York,1963
Horseheads town,New York,19486
Elmira Heights village (pt.),New York,3123
Horseheads village,New York,6461
Balance of Horseheads town,New York,9902
Southport town,New York,10941
Van Etten town,New York,1557
Van Etten village,New York,537
Balance of Van Etten town,New York,1020
Veteran town,New York,3314
Millport village,New York,312
Balance of Veteran town,New York,3002
Chenango County,New York,50118
Afton village,New York,817
Bainbridge village,New York,1346
Earlville village (pt.),New York,324
Greene village,New York,1569
New Berlin village,New York,1022
Norwich city,New York,7139
Oxford village,New York,1440
Sherburne village,New York,1358
Smyrna village,New York,211
Balance of Chenango County,New York,34892
Afton town,New York,2831
Afton village,New York,817
Balance of Afton town,New York,2014
Bainbridge town,New York,3285
Bainbridge village,New York,1346
Balance of Bainbridge town,New York,1939
Columbus town,New York,969
Coventry town,New York,1643
German town,New York,367
Greene town,New York,5563
Greene village,New York,1569
Balance of Greene town,New York,3994
Guilford town,New York,2901
Lincklaen town,New York,393
McDonough town,New York,880
New Berlin town,New York,2664
New Berlin village,New York,1022
Balance of New Berlin town,New York,1642
North Norwich town,New York,1770
Norwich city,New York,7139
Norwich city,New York,7139
Norwich town,New York,3968
Otselic town,New York,1047
Oxford town,New York,3874
Oxford village,New York,1440
Balance of Oxford town,New York,2434
Pharsalia town,New York,588
Pitcher town,New York,796
Plymouth town,New York,1793
Preston town,New York,1037
Sherburne town,New York,4018
Earlville village (pt.),New York,324
Sherburne village,New York,1358
Balance of Sherburne town,New York,2336
Smithville town,New York,1321
Smyrna town,New York,1271
Smyrna village,New York,211
Balance of Smyrna town,New York,1060
Clinton County,New York,81945
Champlain village,New York,1098
Dannemora village,New York,3934
Keeseville village (pt.),New York,985
Plattsburgh city,New York,19949
Rouses Point village,New York,2203
Balance of Clinton County,New York,53776
Altona town,New York,2880
Au Sable town,New York,3139
Keeseville village (pt.),New York,985
Balance of Au Sable town,New York,2154
Beekmantown town,New York,5531
Black Brook town,New York,1493
Champlain town,New York,5738
Champlain village,New York,1098
Rouses Point village,New York,2203
Balance of Champlain town,New York,2437
Chazy town,New York,4274
Clinton town,New York,735
Dannemora town,New York,4894
Dannemora village (pt.),New York,3552
Balance of Dannemora town,New York,1342
Ellenburg town,New York,1738
Mooers town,New York,3584
Peru town,New York,6981
Plattsburgh city,New York,19949
Plattsburgh city,New York,19949
Plattsburgh town,New York,11843
Saranac town,New York,3998
Dannemora village (pt.),New York,382
Balance of Saranac town,New York,3616
Schuyler Falls town,New York,5168
Columbia County,New York,62550
Chatham village,New York,1754
Hudson city,New York,6657
Kinderhook village,New York,1200
Philmont village,New York,1367
Valatie village,New York,1805
Balance of Columbia County,New York,49767
Ancram town,New York,1559
Austerlitz town,New York,1639
Canaan town,New York,1695
Chatham town,New York,4091
Chatham village (pt.),New York,703
Balance of Chatham town,New York,3388
Claverack town,New York,5970
Philmont village,New York,1367
Balance of Claverack town,New York,4603
Clermont town,New York,1949
Copake town,New York,3584
Gallatin town,New York,1653
Germantown town,New York,1936
Ghent town,New York,5355
Chatham village (pt.),New York,1051
Balance of Ghent town,New York,4304
Greenport town,New York,4128
Hillsdale town,New York,1910
Hudson city,New York,6657
Hudson city,New York,6657
Kinderhook town,New York,8426
Kinderhook village,New York,1200
Valatie village,New York,1805
Balance of Kinderhook town,New York,5421
Livingston town,New York,3616
New Lebanon town,New York,2285
Stockport town,New York,2790
Stuyvesant town,New York,2009
Taghkanic town,New York,1298
Cortland County,New York,49363
Cortland city,New York,19212
Homer village,New York,3293
McGraw village,New York,1054
Marathon village,New York,920
Balance of Cortland County,New York,24884
Cincinnatus town,New York,1057
Cortland city,New York,19212
Cortland city,New York,19212
Cortlandville town,New York,8514
Homer village (pt.),New York,31
McGraw village,New York,1054
Balance of Cortlandville town,New York,7429
Cuyler town,New York,981
Freetown town,New York,758
Harford town,New York,944
Homer town,New York,6408
Homer village (pt.),New York,3262
Balance of Homer town,New York,3146
Lapeer town,New York,768
Marathon town,New York,1969
Marathon village,New York,920
Balance of Marathon town,New York,1049
Preble town,New York,1393
Scott town,New York,1177
Solon town,New York,1080
Taylor town,New York,524
Truxton town,New York,1134
Virgil town,New York,2402
Willet town,New York,1042
Delaware County,New York,47559
Delhi village,New York,3072
Deposit village (pt.),New York,837
Fleischmanns village,New York,348
Franklin village,New York,370
Hancock village,New York,1022
Hobart village,New York,436
Margaretville village,New York,591
Sidney village,New York,3865
Stamford village,New York,1109
Walton village,New York,3060
Balance of Delaware County,New York,32849
Andes town,New York,1289
Bovina town,New York,628
Colchester town,New York,2058
Davenport town,New York,2938
Delhi town,New York,5085
Delhi village,New York,3072
Balance of Delhi town,New York,2013
Deposit town,New York,1696
Deposit village (pt.),New York,837
Balance of Deposit town,New York,859
Franklin town,New York,2388
Franklin village,New York,370
Balance of Franklin town,New York,2018
Hamden town,New York,1311
Hancock town,New York,3196
Hancock village,New York,1022
Balance of Hancock town,New York,2174
Harpersfield town,New York,1563
Stamford village (pt.),New York,394
Balance of Harpersfield town,New York,1169
Kortright town,New York,1660
Masonville town,New York,1307
Meredith town,New York,1516
Middletown town,New York,3717
Fleischmanns village,New York,348
Margaretville village,New York,591
Balance of Middletown town,New York,2778
Roxbury town,New York,2479
Sidney town,New York,5722
Sidney village,New York,3865
Balance of Sidney town,New York,1857
Stamford town,New York,2247
Hobart village,New York,436
Stamford village (pt.),New York,715
Balance of Stamford town,New York,1096
Tompkins town,New York,1235
Walton town,New York,5524
Walton village,New York,3060
Balance of Walton town,New York,2464
Dutchess County,New York,297999
Beacon city,New York,15565
Fishkill village,New York,2176
Millbrook village,New York,1454
Millerton village,New York,960
Pawling village,New York,2352
Poughkeepsie city,New York,32790
Red Hook village,New York,1964
Rhinebeck village,New York,2659
Tivoli village,New York,1128
Wappingers Falls village,New York,5533
Balance of Dutchess County,New York,231418
Amenia town,New York,4440
Beacon city,New York,15565
Beacon city,New York,15565
Beekman town,New York,14645
Clinton town,New York,4320
Dover town,New York,8720
East Fishkill town,New York,29082
Fishkill town,New York,22145
Fishkill village,New York,2176
Balance of Fishkill town,New York,19969
Hyde Park town,New York,21606
La Grange town,New York,15759
Milan town,New York,2375
North East town,New York,3037
Millerton village,New York,960
Balance of North East town,New York,2077
Pawling town,New York,8478
Pawling village,New York,2352
Balance of Pawling town,New York,6126
Pine Plains town,New York,2478
Pleasant Valley town,New York,9690
Poughkeepsie city,New York,32790
Poughkeepsie city,New York,32790
Poughkeepsie town,New York,43413
Wappingers Falls village (pt.),New York,944
Balance of Poughkeepsie town,New York,42469
Red Hook town,New York,11337
Red Hook village,New York,1964
Tivoli village,New York,1128
Balance of Red Hook town,New York,8245
Rhinebeck town,New York,7560
Rhinebeck village,New York,2659
Balance of Rhinebeck town,New York,4901
Stanford town,New York,3830
Union Vale town,New York,4880
Wappinger town,New York,27097
Wappingers Falls village (pt.),New York,4589
Balance of Wappinger town,New York,22508
Washington town,New York,4752
Millbrook village,New York,1454
Balance of Washington town,New York,3298
Erie County,New York,918028
Akron village,New York,2865
Alden village,New York,2601
Angola village,New York,2125
Blasdell village,New York,2550
Buffalo city,New York,261025
Depew village,New York,15285
East Aurora village,New York,6229
Farnham village,New York,382
Gowanda village (pt.),New York,808
Hamburg village,New York,9398
Kenmore village,New York,15405
Lackawanna city,New York,18121
Lancaster village,New York,10339
North Collins village,New York,1230
Orchard Park village,New York,3242
Sloan village,New York,3658
Springville village,New York,4292
Tonawanda city,New York,15112
Williamsville village,New York,5294
Balance of Erie County,New York,538067
Alden town,New York,10855
Alden village,New York,2601
Balance of Alden town,New York,8254
Amherst town,New York,122235
Williamsville village (pt.),New York,5276
Balance of Amherst town,New York,116959
Aurora town,New York,13767
East Aurora village,New York,6229
Balance of Aurora town,New York,7538
Boston town,New York,8013
Brant town,New York,2063
Farnham village,New York,382
Balance of Brant town,New York,1681
Buffalo city,New York,261025
Buffalo city,New York,261025
Cattaraugus Reservation,New York,1834
Cheektowaga town,New York,88129
Depew village (pt.),New York,9358
Sloan village,New York,3658
Williamsville village (pt.),New York,18
Balance of Cheektowaga town,New York,75095
Clarence town,New York,30638
Colden town,New York,3261
Collins town,New York,6592
Gowanda village (pt.),New York,808
Balance of Collins town,New York,5784
Concord town,New York,8486
Springville village,New York,4292
Balance of Concord town,New York,4194
Eden town,New York,7680
Elma town,New York,11305
Evans town,New York,16338
Angola village,New York,2125
Balance of Evans town,New York,14213
Grand Island town,New York,20351
Hamburg town,New York,56872
Blasdell village,New York,2550
Hamburg village,New York,9398
Balance of Hamburg town,New York,44924
Holland town,New York,3397
Lackawanna city,New York,18121
Lackawanna city,New York,18121
Lancaster town,New York,41556
